Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
51	Foundations and Trends in Machine Learning	j	ISSN 19358237	12.076	11	3	10	467	281	10	8.14	155.67	United States
52	Journal of Experimental Medicine	j	ISSN 15409538	12.047	338	221	705	11662	9612	653	14.39	52.77	United States
53	Nature Structural and Molecular Biology	j	ISSN 15459993	12.025	200	248	749	10400	7593	670	10.56	41.94	United Kingdom
54	Nature Neuroscience	j	ISSN 10976256	11.937	280	333	896	11708	11250	824	12.92	35.16	United Kingdom
55	Lancet, The	j	ISSN 1474547X	11.563	514	1871	5410	22796	39730	1623	25.37	12.18	United Kingdom
56	Journal of Financial Economics	j	ISSN 0304405X	11.534	142	158	365	7459	2029	360	4.62	47.21	Netherlands
57	Academy of Management Review	j	ISSN 03637425	11.522	163	43	102	3550	987	97	8.76	82.56	United States
58	Physics Reports	j	ISSN 03701573	11.445	184	48	116	15325	2676	112	21.9	319.27	Netherlands
59	Trends in Cognitive Sciences	j	ISSN 13646613	11.395	179	116	329	6702	3961	212	17.66	57.78	United Kingdom
60	Accounts of Chemical Research	j	ISSN 15204898	11.33	251	297	502	15015	10849	476	23.93	50.56	United States
61	Progress in Materials Science	j	ISSN 18732208	11.247	87	21	65	5577	1502	59	25.89	265.57	United Kingdom
62	Trends in Biochemical Sciences	j	ISSN 09680004	11.198	210	84	230	5711	3176	226	13.96	67.99	United Kingdom
63	Lancet Neurology, The	j	ISSN 14744422	11.052	165	264	724	8110	7455	290	24.36	30.72	United Kingdom
64	Nature Medicine	j	ISSN 10788956	10.988	395	427	1561	11240	14287	843	17.86	26.32	United Kingdom
65	American Economic Journal: Applied Economics	j	ISSN 19457790	10.955	24	38	118	1650	514	115	3.47	43.42	United States
66	Annual Review of Psychology	k	ISSN 15452085	10.876	148	21	73	2900	1515	71	22.27	138.1	United States
67	Annual Review of Biophysics	j	ISSN 1936122X	10.864	117	31	72	3158	1026	72	12.7	101.87	United States
68	Annual Review of Pharmacology and Toxicology	k	ISSN 15454304	10.788	159	27	61	3273	1412	61	19.84	121.22	United States
69	Progress in Polymer Science	j	ISSN 00796700	10.736	165	71	157	14730	4874	150	27.51	207.46	United Kingdom
70	Nature Methods	j	ISSN 15487105	10.705	150	368	990	6151	11909	631	20.53	16.71	United Kingdom
71	Nature Reviews Microbiology	j	ISSN 17401526	10.679	160	199	579	8367	5727	321	20.51	42.05	United Kingdom
72	Microbiology and Molecular Biology Reviews	j	ISSN 10922172	10.607	180	27	80	7306	1365	77	15.8	270.59	United States
73	Trends in Ecology and Evolution	j	ISSN 01695347	10.524	214	134	367	6240	4127	224	15.6	46.57	United Kingdom
74	Annual Review of Marine Science	j	ISSN 19411405	10.508	36	26	62	2746	1014	59	16.55	105.62	United States
75	American Political Science Review	j	ISSN 15375943	10.361	96	54	143	3763	682	134	4.29	69.69	United Kingdom
76	Cell Metabolism	j	ISSN 15504131	10.286	130	206	562	9543	6854	502	13.55	46.33	United States
77	Trends in Cell Biology	j	ISSN 09628924	10.198	177	86	258	6496	2986	239	12.81	75.53	United Kingdom
78	Trends in Neurosciences	j	ISSN 01662236	10.184	217	81	204	7671	2849	195	13.63	94.7	United Kingdom
79	Annual Review of Microbiology	k	ISSN 15453251	10.107	141	31	86	3478	1361	86	13.54	112.19	United States
80	Academy of Management Annals	j	ISSN 19416520	9.928	14	6	40	1330	379	40	8.56	221.67	United States
81	Molecular Systems Biology	j	ISSN 17444292	9.793	77	81	292	3431	3396	275	13.52	42.36	United Kingdom
82	Journal of Cell Biology	j	ISSN 15408140	9.732	293	367	1182	16521	10609	1009	9.37	45.02	United States
83	American Economic Review	j	ISSN 00028282	9.728	165	225	761	5745	2901	737	3.35	25.53	United States
84	Reviews of Geophysics	j	ISSN 87551209	9.68	94	16	61	3157	773	57	9.93	197.31	United States
85	Rhinology. Supplement	j	ISSN 10130047	9.668	5	0	3	0	67	3	23	0	Netherlands
86	Clinical Microbiology Reviews	j	ISSN 10986618	9.58	179	38	100	9134	2175	88	20.36	240.37	United States
87	Lancet Infectious Diseases, The	j	ISSN 14733099	9.527	133	332	728	6799	4725	227	21.33	20.48	United Kingdom
88	Journal of Clinical Investigation	j	ISSN 00219738	9.511	362	575	1526	27952	17306	1198	14.24	48.61	United States
89	Nano Letters	j	ISSN 15306992	9.42	270	1014	2940	38564	41520	2889	13.22	38.03	United States
90	Systematic Biology	j	ISSN 1076836X	9.42	124	66	200	4217	2691	182	12.23	63.89	United Kingdom
91	Trends in Genetics	j	ISSN 01689525	9.354	170	97	217	6696	2252	196	12.09	69.03	United Kingdom
92	Developmental Cell	j	ISSN 15345807	9.224	177	284	742	11379	6410	691	8.13	40.07	United States
93	Astronomy and Astrophysics Review	j	ISSN 14320754	9.207	38	12	28	2811	279	20	11.44	234.25	Germany
94	Journal of the American College of Cardiology	j	ISSN 07351097	9.179	300	1059	2871	25690	22971	1562	14.97	24.26	United States
95	Nature Chemistry	j	ISSN 17554349	9.137	83	232	738	6674	9066	613	14.66	28.77	United Kingdom
96	Academy of Management Journal	j	ISSN 00014273	9.067	182	80	196	7174	1384	191	5.21	89.68	United States
97	Journal of the American Mathematical Society	j	ISSN 10886834	9.03	58	35	104	1226	368	104	3.07	35.03	United States
98	EMBO Journal	j	ISSN 14602075	8.937	309	314	1281	14209	11213	1209	9.19	45.25	United Kingdom
99	Administrative Science Quarterly	j	ISSN 00018392	8.89	118	20	57	1852	308	52	2.28	92.6	United States
100	Genome Biology	j	ISSN 14747596	8.829	140	256	673	7341	5461	446	11.88	28.68	United Kingdom
101	Journal of Clinical Oncology	j	ISSN 15277755	8.731	376	1027	3611	14959	34689	2299	13.92	14.57	United States
102	Immunological Reviews	j	ISSN 1600065X	8.712	157	116	331	15212	4167	313	13.55	131.14	United Kingdom
103	Archives of General Psychiatry	j	ISSN 15383636	8.702	261	20	458	794	6243	404	13.91	39.7	United States
104	Endocrine Reviews	j	ISSN 0163769X	8.699	204	30	91	8312	1701	86	17.62	277.07	United States
105	Surface Science Reports	j	ISSN 01675729	8.627	81	10	27	2938	459	26	21.81	293.8	Netherlands
106	Ecology Letters	j	ISSN 14610248	8.569	145	203	472	10972	5350	271	17.44	54.05	United Kingdom
107	Current Opinion in Cell Biology	j	ISSN 09550674	8.519	210	127	339	6404	3318	316	9.02	50.43	United Kingdom
108	Progress in Energy and Combustion Science	j	ISSN 03601285	8.49	101	26	88	4397	1693	75	19.73	169.12	Netherlands
109	Journal of Economic Perspectives	j	ISSN 08953309	8.485	116	51	144	2394	775	141	4.88	46.94	United States
110	Psychological Bulletin	j	ISSN 00332909	8.478	186	67	167	10419	2426	141	13.3	155.51	United States
111	Annual Review of Materials Research	k	ISSN 15454118	8.457	101	23	57	2808	993	57	15.4	122.09	United States
112	Science Translational Medicine	j	ISSN 19466242	8.395	64	495	1424	11155	8522	658	13.18	22.54	United States
113	Annual Review of Fluid Mechanics	k	ISSN 15454479	8.386	111	20	73	2402	1172	73	12.48	120.1	United States
114	American Economic Journal: Economic Policy	j	ISSN 1945774X	8.314	9	43	67	1886	189	66	2.86	43.86	United States
115	Annual Review of Physiology	k	ISSN 15451585	8.262	157	31	48	4206	711	48	15.06	135.68	United States
116	Circulation	j	ISSN 15244539	8.202	460	1006	3283	30777	30226	2174	13.19	30.59	United States
117	Cell Host and Microbe	j	ISSN 19313128	8.174	79	166	428	6861	4141	400	9.55	41.33	United States
118	Cell Reports	j	ISSN 22111247	8.134	19	500	250	21271	1797	243	7.4	42.54	United States
119	Quarterly Reviews of Biophysics	j	ISSN 14698994	8.076	72	6	36	1228	433	36	10.29	204.67	United Kingdom
120	Annual Review of Medicine	k	ISSN 1545326X	8.021	115	34	98	2441	1614	98	16.84	71.79	United States
121	Advances in Optics and Photonics	j	ISSN 19438206	7.988	21	11	25	1460	335	25	13.67	132.73	United States
122	Strategic Management Journal	j	ISSN 10970266	7.909	166	186	240	13376	1264	230	3.81	71.91	United Kingdom
123	Journal of the Royal Statistical Society. Series B: Statistical Methodology	j	ISSN 14679868	7.863	82	50	88	1817	574	84	5.97	36.34	United Kingdom
124	American Journal of Human Genetics	j	ISSN 15376605	7.861	232	263	724	8248	6934	583	11.57	31.36	United States
125	Aldrichimica Acta	j	ISSN 00025100	7.861	49	9	17	970	220	17	16.67	107.78	United States
126	Advanced Materials	j	ISSN 09359648	7.857	285	926	2511	46092	39472	2454	15.2	49.78	Germany
127	Annual Review of Economics	j	ISSN 19411383	7.843	11	18	74	1633	226	73	2.83	90.72	United States
128	Nano Today	j	ISSN 17480132	7.839	64	63	195	5114	2177	119	17.44	81.17	Netherlands
129	Annals of Mathematics	j	ISSN 0003486X	7.834	66	49	252	1692	789	251	2.84	34.53	United States
130	Vital and health statistics. Series 23, Data from the National Survey of Family Growth	k	ISSN 02785234	7.826	18	0	9	0	137	9	10.67	0	United States
131	Annals of Statistics	j	ISSN 00905364	7.772	94	80	312	2789	1064	298	2.48	34.86	United States
132	Foundations and Trends in Computer Graphics and Vision	j	ISSN 15722740	7.767	14	0	7	0	63	7	9.67	0	United States
133	Journal of Management	j	ISSN 15571211	7.728	114	71	192	7166	1533	175	7.61	100.93	United States
134	Journal of the European Economic Association	j	ISSN 15424774	7.726	43	62	158	2393	496	151	3.74	38.6	United States
135	PLoS Biology	j	ISSN 15457885	7.669	149	288	829	12886	6828	788	8.08	44.74	United States
136	FEMS Microbiology Reviews	j	ISSN 01686445	7.649	130	51	155	10391	2108	144	14.17	203.75	United Kingdom
137	Annual Review of Physical Chemistry	j	ISSN 15451593	7.602	112	28	85	3432	1297	83	15.2	122.57	United States
138	Current Opinion in Genetics and Development	j	ISSN 0959437X	7.581	151	101	301	5458	2376	281	9.02	54.04	United Kingdom
139	Trends in Immunology	j	ISSN 14714981	7.5	171	76	230	6650	2492	219	12.83	87.5	United Kingdom
140	Personality and Social Psychology Review	j	ISSN 15327957	7.447	87	22	61	2869	651	59	9.58	130.41	United States
141	Reports on Progress in Physics	j	ISSN 13616633	7.44	128	69	169	12236	1891	168	12.8	177.33	United Kingdom
142	Annual Review of Nuclear and Particle Science	k	ISSN 01638998	7.38	68	19	64	2506	573	64	6.59	131.89	United States
143	Organization Science	j	ISSN 15265455	7.376	133	95	278	9062	1407	271	4.5	95.39	United States
144	Journal of Accounting and Economics	j	ISSN 01654101	7.294	87	31	127	1647	682	122	3.37	53.13	Netherlands
145	Journal of Marketing	j	ISSN 15477185	7.284	146	48	160	3009	1094	154	5.22	62.69	United States
146	Inventiones Mathematicae	j	ISSN 14321297	7.283	64	91	182	3284	411	171	2.03	36.09	United States
147	Annual Review of Genomics and Human Genetics	k	ISSN 1545293X	7.25	81	26	56	3156	594	56	9.92	121.38	United States
148	American Journal of Political Science	j	ISSN 15405907	7.232	85	87	196	5228	708	187	2.64	60.09	United Kingdom
149	Trends in Plant Science	j	ISSN 13601385	7.209	163	98	268	7070	3831	256	13	72.14	United Kingdom
150	Nature Chemical Biology	j	ISSN 15524469	7.209	110	195	594	5844	5079	476	10.71	29.97	United Kingdom
151	Nature Geoscience	j	ISSN 17520908	7.173	80	278	760	6816	5860	563	9.25	24.52	United Kingdom
152	Nature Reviews Drug Discovery	j	ISSN 14741776	7.139	194	228	757	7324	6961	429	17.71	32.12	United Kingdom
153	Annual Review of Clinical Psychology	k	ISSN 15485951	7.129	57	28	64	4051	1019	63	14.37	144.68	United States
154	Journal of the National Cancer Institute	j	ISSN 00278874	7.066	273	347	1103	9574	6476	500	12.87	27.59	United Kingdom
155	Proceedings of the National Academy of Sciences of the United States	j	ISSN 10916490	7.048	529	4563	12724	175598	120474	11298	10.02	38.48	United States
156	ACS Nano	j	ISSN 1936086X	7.016	134	1242	3387	57807	44397	3297	11.95	46.54	United States
157	American Journal of Psychiatry	j	ISSN 15357228	6.984	254	269	832	6459	5640	413	12.14	24.01	United States
158	European Heart Journal	j	ISSN 15229645	6.983	197	647	1590	17736	14848	1146	12.91	27.41	United Kingdom
159	American Economic Journal: Macroeconomics	j	ISSN 19457715	6.979	8	29	63	1458	211	62	3.4	50.28	United States
160	Handbook of Social Economics	k	ISSN 15706435	6.926	6	0	26	0	69	25	2.76	0	Netherlands
161	Current Opinion in Structural Biology	j	ISSN 0959440X	6.88	154	126	315	6936	2470	276	8.95	55.05	United Kingdom
162	Astrophysical Journal, Supplement Series	j	ISSN 15384365	6.857	159	179	482	11867	4702	470	10.45	66.3	United Kingdom
163	Molecular Biology and Evolution	j	ISSN 15371719	6.819	156	249	870	13543	10732	849	14.6	54.39	United Kingdom
164	Acta Numerica	j	ISSN 14740508	6.801	24	5	19	880	140	19	5.92	176	United Kingdom
165	European Urology	j	ISSN 1421993X	6.762	122	554	1552	9932	8583	734	12.59	17.93	Netherlands
166	Vital and health statistics. Series 13, Data from the National Health Survey	j	ISSN 00832006	6.738	27	0	1	0	23	1	23	0	United States
167	Blood	j	ISSN 15280020	6.727	334	1446	5390	18429	39103	4253	8.97	12.74	United States
168	Annual Review of Earth and Planetary Sciences	k	ISSN 00846597	6.711	94	29	69	4045	767	69	10.6	139.48	United States
169	Nucleic Acids Research	j	ISSN 13624962	6.694	321	1330	3541	61512	29822	3508	8.99	46.25	United Kingdom
170	Acta Mathematica	j	ISSN 00015962	6.667	42	18	45	574	134	44	2.9	31.89	Netherlands
171	IEEE Transactions on Pattern Analysis and Machine Intelligence	j	ISSN 01628828	6.594	221	226	584	10325	6273	556	9.69	45.69	United States
172	PLoS Genetics	j	ISSN 15537404	6.556	111	872	1947	54047	14879	1933	8.05	61.98	United States
173	Molecular Psychiatry	j	ISSN 14765578	6.535	144	276	468	10087	4459	339	13.36	36.55	United Kingdom
174	Light: Science and Applications	j		6.533	10	36	23	1265	222	21	10.57	35.14	United Kingdom
175	Review of Economics and Statistics	j	ISSN 15309142	6.516	97	117	257	4924	887	254	3.02	42.09	United States
176	Journal of Engineering Education	j	ISSN 10694730	6.515	57	19	98	1169	534	92	5.88	61.53	United States
177	Annual Review of Entomology	k	ISSN 15454487	6.476	123	31	79	4020	1140	79	13.38	129.68	United States
178	Foundations and Trends in Communications and Information Theory	j	ISSN 15672328	6.471	12	3	9	334	49	9	2.14	111.33	United States
179	Journal of Marketing Research	j	ISSN 15477193	6.465	100	54	258	2697	1030	254	3.29	49.94	United States
180	Bulletin of the American Meteorological Society	j	ISSN 15200477	6.454	124	118	298	5080	2189	288	7.76	43.05	United States
181	Energy and Environmental Science	j	ISSN 17545692	6.451	87	390	1257	23627	18590	1227	15.61	60.58	United Kingdom
182	Advanced Energy Materials	j	ISSN 16146840	6.391	40	240	348	9733	4602	341	13.5	40.55	Germany
183	Circulation Research	j	ISSN 15244571	6.355	244	416	1209	17488	10166	945	10.12	42.04	United States
184	Nature Protocols	j	ISSN 17542189	6.328	115	174	507	7335	4826	507	8.23	42.16	United Kingdom
185	Journal of the American Chemical Society	j	ISSN 15205126	6.317	377	2899	9609	149476	109159	9420	11.57	51.56	United States
186	Psychological Review	j	ISSN 0033295X	6.302	142	26	147	2919	1206	128	7.94	112.27	United States
187	Brain; a journal of neurology	j	ISSN 14602156	6.301	227	361	1072	17671	9727	852	10.83	48.95	United Kingdom
188	Physical Review X	j	ISSN 21603308	6.297	19	41	116	1973	881	107	8.23	48.12	United States
189	Archives of Computational Methods in Engineering	j	ISSN 11343060	6.284	32	14	42	1383	312	40	4.82	98.79	Netherlands
190	JAMA - Journal of the American Medical Association	j	ISSN 15383598	6.278	491	1408	3798	13899	24296	1896	11.77	9.87	United States
191	MIS Quarterly: Management Information Systems	j	ISSN 02767783	6.251	132	68	151	5571	1771	149	9.88	81.93	United States
192	Marketing Science	j	ISSN 1526548X	6.248	79	62	221	2515	688	199	2.64	40.56	United States
193	Annual Review of Ecology, Evolution, and Systematics	k	ISSN 1543592X	6.226	138	28	70	3524	686	70	5.02	125.86	United States
194	Physics of the Dark Universe	j	ISSN 22126864	6.22	6	25	12	1413	107	11	9.73	56.52	Netherlands
195	Political Analysis	j	ISSN 14764989	6.174	31	31	84	1569	295	78	3.1	50.61	United Kingdom
196	Plant Cell	j	ISSN 1532298X	6.15	234	411	1010	25425	8981	967	8.74	61.86	United States
197	Journal of Statistical Software	j	ISSN 15487660	6.131	52	53	224	1521	1578	224	4.48	28.7	United States
198	Current Opinion in Neurobiology	j	ISSN 09594388	6.13	168	154	410	9417	2813	367	7.21	61.15	United Kingdom
199	Biological Psychiatry	j	ISSN 18732402	6.062	222	441	1182	16460	9429	885	9.95	37.32	United States
200	Journal of Consumer Research	j	ISSN 15375277	6.057	100	81	239	4946	1091	231	3.01	61.06	United States
201	Annual Review of Phytopathology	k	ISSN 15452107	6.037	103	27	71	3603	924	71	11.08	133.44	United States
202	Angewandte Chemie - International Edition	j	ISSN 15213773	6.016	336	2435	6243	127262	66540	6136	10.61	52.26	United Kingdom
203	Current Opinion in Immunology	j	ISSN 09527915	5.988	151	134	356	5575	2884	320	8.65	41.6	United Kingdom
204	Theoretical Economics	j	ISSN 15557561	5.976	10	30	53	956	91	53	1.61	31.87	United States
205	Trends in Molecular Medicine	j	ISSN 14714914	5.948	119	79	245	7144	2505	223	10.87	90.43	United Kingdom
206	Reports on progress in physics. Physical Society (Great Britain)	j		5.942	1	0	1	0	17	1	17	0	United Kingdom
207	Gastroenterology	j	ISSN 15280012	5.941	287	601	1945	13891	15178	1381	11.58	23.11	United Kingdom
208	Nature Climate Change	j	ISSN 17586798	5.911	31	277	454	6623	2640	238	11.09	23.91	United Kingdom
209	Journal of Operations Management	j	ISSN 02726963	5.872	108	37	141	2808	916	130	5.32	75.89	Netherlands
210	Materials Science and Engineering: R: Reports	j	ISSN 0927796X	5.855	89	11	49	3782	765	48	12.37	343.82	Netherlands
211	Alzheimer's and Dementia	j	ISSN 15525279	5.814	46	141	234	5482	2768	197	16.05	38.88	United States
212	Annual Review of Sociology	k	ISSN 15452115	5.801	94	26	78	3378	521	78	3.77	129.92	United States
213	Personnel Psychology	j	ISSN 00315826	5.796	80	44	82	4104	462	80	5.64	93.27	United Kingdom
214	Journal of Neuroscience	j	ISSN 15292401	5.766	326	1885	5410	101004	39196	5224	6.99	53.58	United States
215	Development	j	ISSN 14779129	5.751	244	487	1542	28241	8905	1440	5.84	57.99	United Kingdom
216	Annals of Neurology	j	ISSN 15318249	5.739	213	248	951	7243	7313	628	11.58	29.21	United States
217	Acta Neuropathologica	j	ISSN 14320533	5.72	98	159	436	9152	3949	374	9.89	57.56	Germany
218	Nature Communications	j	ISSN 20411723	5.682	56	1558	1444	63771	13952	1420	10.08	40.93	United Kingdom
219	Neuroscience and Biobehavioral Reviews	j	ISSN 18737528	5.666	145	232	453	33497	4926	425	11.06	144.38	United Kingdom
220	Current Opinion in Plant Biology	j	ISSN 13695266	5.656	133	108	326	6131	2809	294	9.27	56.77	United Kingdom
221	Duke Mathematical Journal	j	ISSN 00127094	5.655	49	71	200	2295	372	197	1.77	32.32	United States
222	Biological Reviews	j	ISSN 14647931	5.651	97	65	145	10501	1596	142	9.82	161.55	United Kingdom
223	Swarm and Evolutionary Computation	j	ISSN 22106502	5.631	13	41	46	1696	557	45	12.38	41.37	Netherlands
224	Laser and Photonics Reviews	j	ISSN 18638899	5.629	42	97	139	7733	1224	131	9.36	79.72	Germany
225	Cancer Research	j	ISSN 00085472	5.627	330	708	2683	29428	23496	2459	9.24	41.56	United States
226	Journal of the American Society of Nephrology : JASN	j	ISSN 15333450	5.614	196	243	840	9574	6779	643	10.09	39.4	United States
227	Gut	j	ISSN 14683288	5.584	195	358	996	10039	7415	634	12.12	28.04	United Kingdom
228	Vital and health statistics. Series 10, Data from the National Health Survey	k	ISSN 00831972	5.571	27	1	9	75	138	9	16.2	75	United States
229	American Journal of Respiratory and Critical Care Medicine	j	ISSN 15354970	5.495	271	672	1765	18387	11479	986	11.37	27.36	United States
230	American Sociological Review	j	ISSN 00031224	5.488	110	44	131	3490	664	127	4.46	79.32	United States
231	Annals of Internal Medicine	j	ISSN 15393704	5.451	282	881	2129	12019	8654	908	9.41	13.64	United States
232	Journal of Applied Psychology	j	ISSN 00219010	5.445	157	77	279	6497	1567	265	4.84	84.38	United States
233	Journal of Personality and Social Psychology	j	ISSN 00223514	5.443	217	133	460	10326	2935	437	5.96	77.64	United States
234	Publications mathématiques	j	ISSN 16181913	5.439	20	15	22	733	45	22	1.63	48.87	Germany
235	Trends in Pharmacological Sciences	j	ISSN 01656147	5.392	162	99	265	5973	2640	239	10.47	60.33	United Kingdom
236	Journal of International Economics	j	ISSN 00221996	5.39	83	99	219	3878	681	215	2.76	39.17	Netherlands
237	Cerebral Cortex	j	ISSN 14602199	5.387	163	256	796	16267	5774	784	7.07	63.54	United Kingdom
238	Silence	j	ISSN 1758907X	5.369	15	4	33	155	282	30	7.6	38.75	United Kingdom
239	Neuropsychopharmacology	j	ISSN 1470634X	5.312	152	329	875	15872	6758	745	7.57	48.24	United Kingdom
240	Brookings Papers on Economic Activity	j	ISSN 15334465	5.301	48	12	99	393	140	55	1.7	32.75	United States
241	International Journal of Computer Vision	j	ISSN 15731405	5.293	132	112	298	4866	2025	282	5.83	43.45	Netherlands
242	Journal of Business and Economic Statistics	j	ISSN 15372707	5.288	59	31	143	959	373	135	2.69	30.94	United States
243	Science Signaling	j	ISSN 19379145	5.287	89	534	1753	9018	4060	618	5.55	16.89	United States
244	Hepatology	j	ISSN 15273350	5.283	253	674	1928	18425	14527	1268	10.74	27.34	United Kingdom
245	JACC: Cardiovascular Interventions	j	ISSN 19368798	5.275	55	262	710	4257	3477	450	7.73	16.25	United States
246	Journal of Labor Economics	j	ISSN 15375307	5.263	65	32	74	1208	172	74	2.02	37.75	United States
247	Trends in Endocrinology and Metabolism	j	ISSN 10432760	5.254	108	74	237	6406	2245	225	9.48	86.57	United States
248	Journal of Economic Growth	j	ISSN 15737020	5.251	54	14	39	916	120	36	2.88	65.43	United States
